工单编号,工单类型,问题分类,标签,标题,主要内容,工单状态,来电人,来电人电话/账号,被反映区,被反映街乡镇,办理结果,回复内容,处理受理方式,办结时间,企业名称,是否解决,是否满意,工单性质,村/社区,小区点位
热线-240913-500363,建议,城市管理->市政设施->道路破损,,关于大安山乡某加油站旁的情况反映,来电人称其在房山区大安山乡居住/工作，某加油站旁附近持续出现道路破损情况，已拍照留存，希望职能部门限期核查并书面告知处理进展。,回复完成,金杰,132××××,房山区,大安山乡,,工作人员联系诉求人并开展核实。经与大安山乡相关单位沟通，针对“道路破损”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,,2024-06-09 16:27:30,北京某工程有限公司,解决,未评价,协办,某村,某加油站旁
热线-240528-500364,投诉,城市管理->市容环境->占道经营,七有五性,占道经营相关诉求,诉求人陈述，房山区东风街道某施工围挡外附近在雨天/夜间问题更明显，涉及占道经营，请协调排水、城管或行业主管单位现场处置。,回复完成,钱勇,137××××,房山区,东风街道,已转行业主管部门处理，聚焦“占道经营”问题开展核查与回访。,工作人员联系诉求人并开展核实。经与东风街道相关单位沟通，针对“占道经营”问题已安排现场核查与督促整改。因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,,2024-05-16 12:46:29,北京某科技有限公司,未解决,基本满意,转办,不详,某施工围挡外
热线-241217-500365,控烟,,营商环境,候车区吸烟,市民反映，房山区星城街道某施工围挡外有人吸烟，影响公共环境，来电反映控烟管理问题。,,李艳,156××××,房山区,星城街道,,经核实，属地已安排工作人员现场劝导并督促管理方落实控烟管理责任。,系统转派,,,,,转办,某村,某施工围挡外
热线-240815-500366,咨询,教育->校外培训->预收费纠纷,营商环境,预收费纠纷相关诉求,诉求人陈述，房山区良乡镇某公园公厕附近在雨天/夜间问题更明显，涉及预收费纠纷，请协调排水、城管或行业主管单位现场处置。,办理中,朱涛,132××××,房山区,良乡镇,,承办单位已与诉求人电话沟通并记录诉求要点，协调良乡镇相关科室对“预收费纠纷”事项开展现场踏勘；目前整改措施已落实，诉求人表示知晓。,现场,2024-02-26 19:41:23,某劳务公司,部分解决,未评价,转办,某居委会,某公园公厕
热线-240503-500367,咨询,劳动和社会保障->社会保险->参保缴费,每月一题,关于向阳街道某医院西门的情况反映,市民反映，房山区向阳街道某医院西门附近存在参保缴费相关问题：一是现场秩序较乱，影响周边居民正常生活；二是希望相关部门现场核查并督促整改；三是请承办单位电话告知处理结果。来电号码为本人联系方式。,办理中,孙涛,135××××,房山区,向阳街道,已录入督办台账，由联合工作组牵头对“参保缴费”问题限期处置并反馈。,承办单位已与诉求人电话沟通并记录诉求要点，协调向阳街道相关科室对“参保缴费”事项开展现场踏勘；目前整改措施已落实，诉求人表示知晓。,,,北京某工程有限公司,解决,满意,协办,不详,某医院西门
热线-240726-500368,投诉,市场管理->消费纠纷->退换货争议,七有五性,请督促处理退换货争议（阎村镇）,诉求人陈述，房山区阎村镇阎村地铁站周边在雨天/夜间问题更明显，涉及退换货争议，请协调排水、城管或行业主管单位现场处置。,回复完成,周勇,139××××,房山区,阎村镇,,工作人员联系诉求人并开展核实。经与阎村镇相关单位沟通，针对“退换货争议”问题已安排现场核查与督促整改。因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,电话,2024-08-08 19:13:02,某建筑公司,未解决,不满意,主办,某村党支部,阎村地铁站周边
热线-250225-500369,诉求,住房城乡建设->房屋质量->渗漏与开裂,"多样性,七有五性",关于周口店镇某河道边坡的情况反映,市民通过热线反映：房山区周口店镇某河道边坡一带房屋质量管理不到位，导致渗漏与开裂问题反复出现，要求开展联合执法并建立回头看机制。,办理中,魏军,152××××,房山区,周口店镇,,工作人员联系诉求人并开展核实。经与周口店镇相关单位沟通，针对“渗漏与开裂”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,现场,,某劳务派遣公司,解决,未评价,转办,不详,某河道边坡
热线-240909-500370,求助,劳动和社会保障->拖欠工资->工程建设领域,营商环境,工程建设领域相关诉求,来电人表示，其在房山区石楼镇辖区石楼中学周边发现拖欠工资方面工程建设领域情况，已多次与现场人员沟通未果，现通过热线反映，请属地联合行业主管部门依法处理，并尽快反馈。,已转派,金洋,166××××,房山区,石楼镇,已转行业主管部门处理，聚焦“工程建设领域”问题开展核查与回访。,工作人员联系诉求人并开展核实。经与石楼镇相关单位沟通，针对“工程建设领域”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,电话,2025-01-07 14:28:46,某劳务公司,部分解决,基本满意,转办,某居委会,石楼中学周边
热线-250211-500371,投诉,生态环境->噪声->施工噪声,"多样性,七有五性",请督促处理施工噪声（史家营乡）,市民通过热线反映：房山区史家营乡某写字楼楼道一带噪声管理不到位，导致施工噪声问题反复出现，要求开展联合执法并建立回头看机制。,回复完成,周静,135××××,房山区,史家营乡,,,,2025-01-08 20:46:49,北京某商贸有限公司,解决,未评价,协办,不详,某写字楼楼道
热线-240412-500372,建议,医疗卫生->医保报销->异地就医备案,每月一题,关于青龙湖镇青龙湖主景区的情况反映,市民称，房山区青龙湖镇青龙湖主景区附近近期出现与异地就医备案相关的投诉集中情况，涉及群众出行与安全，恳请加强巡查与执法，建立长效机制，并及时回复办理情况。,回复完成,孙芳,198××××,房山区,青龙湖镇,已录入督办台账，由网格力量牵头对“异地就医备案”问题限期处置并反馈。,工作人员联系诉求人并开展核实。经与青龙湖镇相关单位沟通，针对“异地就医备案”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,现场,2024-06-17 19:18:58,某物业公司,部分解决,满意,主办,不详,青龙湖主景区
热线-240921-500373,建议,水务->供排水->停水与水质,营商环境,投诉供排水领域停水与水质事项,诉求人陈述，房山区蒲洼乡某快递驿站门口附近在雨天/夜间问题更明显，涉及停水与水质，请协调排水、城管或行业主管单位现场处置。,回复完成,周明,133××××,房山区,蒲洼乡,,,系统转派,2024-01-07 08:01:32,北京某科技有限公司,部分解决,未评价,主办,某居委会,某快递驿站门口
热线-240213-500374,咨询,生态环境->大气污染->扬尘,接诉即办,请督促处理扬尘（城关街道）,市民建议：房山区城关街道应加强对房山城关商业街附近的日常巡查，重点整治扬尘，并将办理结果同步至社区网格群。,回复完成,蒋艳,158××××,房山区,城关街道,,工作人员联系诉求人并开展核实。经与城关街道相关单位沟通，针对“扬尘”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,,2024-07-26 12:25:05,北京某科技有限公司,解决,满意,转办,不详,房山城关商业街
热线-240106-500375,诉求,生态环境->大气污染->扬尘,七有五性,房山区韩村河镇：扬尘问题,来电人称其在房山区韩村河镇居住/工作，韩村河大集附近持续出现扬尘情况，已拍照留存，希望职能部门限期核查并书面告知处理进展。,,孙娟,176××××,房山区,韩村河镇,已转行业主管部门处理，聚焦“扬尘”问题开展核查与回访。,工作人员联系诉求人并开展核实。经与韩村河镇相关单位沟通，针对“扬尘”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,现场,,某连锁超市房山店,部分解决,满意,协办,不详,韩村河大集
热线-240505-500376,咨询,住房城乡建设->物业管理->停车管理,"多样性,七有五性",投诉物业管理领域停车管理事项,诉求人反映，房山区西潞街道范围内苏庄地铁站周边涉及停车管理问题，希望相关部门核实责任主体，依法依规处理，并对同类问题开展排查，避免反弹。,,沈艳,139××××,房山区,西潞街道,,工作人员联系诉求人并开展核实。经与西潞街道相关单位沟通，针对“停车管理”问题已安排现场核查与督促整改。因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,,2025-05-06 17:34:49,某物业公司,未解决,不满意,协办,不详,苏庄地铁站周边
热线-241212-500377,咨询,城市管理->市容环境->垃圾清运不及时,控烟,请求协调处理垃圾清运不及时问题,诉求人反映，房山区迎风街道范围内某河道边坡涉及垃圾清运不及时问题，希望相关部门核实责任主体，依法依规处理，并对同类问题开展排查，避免反弹。,,李明,131××××,房山区,迎风街道,,工作人员联系诉求人并开展核实。经与迎风街道相关单位沟通，针对“垃圾清运不及时”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,,2025-02-14 20:00:39,北京某科技有限公司,部分解决,未评价,主办,某小区业委会,某河道边坡
热线-250325-500378,投诉,市场监管->价格监管->明码标价,七有五性,请求协调处理明码标价问题,诉求人陈述，房山区迎风街道某回迁楼院附近在雨天/夜间问题更明显，涉及明码标价，请协调排水、城管或行业主管单位现场处置。,,秦磊,133××××,房山区,迎风街道,已转行业主管部门处理，聚焦“明码标价”问题开展核查与回访。,,,,某劳务派遣公司,部分解决,未评价,转办,某村党支部,某回迁楼院
热线-250412-500379,诉求,城市管理->违法建设->疑似违建,控烟,关于韩村河镇某村健身广场的情况反映,来电人表示，其在房山区韩村河镇辖区某村健身广场附近发现违法建设方面疑似违建情况，已多次与现场人员沟通未果，现通过热线反映，请属地联合行业主管部门依法处理，并尽快反馈。,回复完成,朱娜,155××××,房山区,韩村河镇,已录入督办台账，由联合工作组牵头对“疑似违建”问题限期处置并反馈。,工作人员联系诉求人并开展核实。经与韩村河镇相关单位沟通，针对“疑似违建”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,,2025-02-12 19:28:02,北京某餐饮管理有限公司,解决,基本满意,转办,不详,某村健身广场
热线-240318-500380,咨询,民政->养老服务->机构服务,七有五性,机构服务相关诉求,诉求人反映，房山区十渡镇范围内某学校门口涉及机构服务问题，希望相关部门核实责任主体，依法依规处理，并对同类问题开展排查，避免反弹。,回复完成,钱军,131××××,房山区,十渡镇,已录入督办台账，由行业主管部门牵头对“机构服务”问题限期处置并反馈。,工作人员联系诉求人并开展核实。经与十渡镇相关单位沟通，针对“机构服务”问题已安排现场核查与督促整改。因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,,2024-05-12 14:46:14,,未解决,基本满意,协办,某居委会,某学校门口
热线-240924-500381,投诉,生态环境->噪声->施工噪声,营商环境,关于拱辰街道某村健身广场的情况反映,市民通过热线反映：房山区拱辰街道某村健身广场一带噪声管理不到位，导致施工噪声问题反复出现，要求开展联合执法并建立回头看机制。,,王勇,138××××,房山区,拱辰街道,已转行业主管部门处理，聚焦“施工噪声”问题开展核查与回访。,,,,北京某工程有限公司,部分解决,满意,协办,不详,某村健身广场
热线-241213-500382,诉求,住房城乡建设->物业管理->电梯故障,每月一题,房山区南窖乡：电梯故障问题,诉求人陈述，房山区南窖乡某小区及周边在雨天/夜间问题更明显，涉及电梯故障，请协调排水、城管或行业主管单位现场处置。,办理中,赵勇,135××××,房山区,南窖乡,,工作人员联系诉求人并开展核实。经与南窖乡相关单位沟通，针对“电梯故障”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,系统转派,,某物业公司,解决,满意,协办,不详,某小区及周边
热线-240718-500383,投诉,市场管理->单用途预付卡->游泳卡,控烟,投诉单用途预付卡领域游泳卡事项,来电人称其在房山区拱辰街道居住/工作，龙湖北京房山天街附近持续出现游泳卡情况，已拍照留存，希望职能部门限期核查并书面告知处理进展。,,蒋磊,188××××,房山区,拱辰街道,,,,2024-12-07 09:40:49,北京某体育发展有限公司,未解决,基本满意,转办,某居委会,龙湖北京房山天街
热线-241203-500384,投诉,交通运输->公共交通->公交线路优化,每月一题,请求协调处理公交线路优化问题,市民通过热线反映：房山区阎村镇大紫草坞村周边一带公共交通管理不到位，导致公交线路优化问题反复出现，要求开展联合执法并建立回头看机制。,已转派,华明,182××××,房山区,阎村镇,已转联合工作组处理，聚焦“公交线路优化”问题开展核查与回访。,工作人员联系诉求人并开展核实。经与阎村镇相关单位沟通，针对“公交线路优化”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,电话,,某劳务公司,解决,不满意,转办,某某社区,大紫草坞村周边
热线-240517-500385,投诉,教育->校外培训->预收费纠纷,接诉即办,预收费纠纷相关诉求,市民称，房山区星城街道某农贸市场附近近期出现与预收费纠纷相关的投诉集中情况，涉及群众出行与安全，恳请加强巡查与执法，建立长效机制，并及时回复办理情况。,回复完成,褚杰,133××××,房山区,星城街道,已录入督办台账，由行业主管部门牵头对“预收费纠纷”问题限期处置并反馈。,,,2024-06-17 19:21:35,北京某健身休闲有限公司,解决,不满意,主办,不详,某农贸市场
热线-240805-500386,求助,科体文宣->文化->文物保护,七有五性,请督促处理文物保护（大石窝镇）,市民反映，房山区大石窝镇某餐馆门前区域附近存在文物保护相关问题：一是现场秩序较乱，影响周边居民正常生活；二是希望相关部门现场核查并督促整改；三是请承办单位电话告知处理结果。来电号码为本人联系方式。,回复完成,秦军,185××××,房山区,大石窝镇,已转属地处理，聚焦“文物保护”问题开展核查与回访。,工作人员联系诉求人并开展核实。经与大石窝镇相关单位沟通，针对“文物保护”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,,2025-05-01 08:01:23,,解决,基本满意,协办,不详,某餐馆门前区域
热线-240307-500387,投诉,住房城乡建设->物业管理->电梯故障,七有五性,请求协调处理电梯故障问题,市民建议：房山区韩村河镇应加强对韩村河西周各庄附近的日常巡查，重点整治电梯故障，并将办理结果同步至社区网格群。,回复完成,钱娟,176××××,房山区,韩村河镇,已转行业主管部门处理，聚焦“电梯故障”问题开展核查与回访。,工作人员联系诉求人并开展核实。经与韩村河镇相关单位沟通，针对“电梯故障”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,联合办理,2024-08-04 15:25:59,,部分解决,不满意,协办,不详,韩村河西周各庄
热线-240827-500388,咨询,城市管理->违法建设->疑似违建,"多样性,七有五性",疑似违建相关诉求,市民称，房山区蒲洼乡某河道边坡附近近期出现与疑似违建相关的投诉集中情况，涉及群众出行与安全，恳请加强巡查与执法，建立长效机制，并及时回复办理情况。,已转派,施敏,132××××,房山区,蒲洼乡,已转网格力量处理，聚焦“疑似违建”问题开展核查与回访。,工作人员联系诉求人并开展核实。经与蒲洼乡相关单位沟通，针对“疑似违建”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,联合办理,,某连锁超市房山店,部分解决,基本满意,协办,不详,某河道边坡
热线-240504-500389,咨询,医疗卫生->医保报销->异地就医备案,接诉即办,房山区史家营乡：异地就医备案问题,市民通过热线反映：房山区史家营乡某产业园门口一带医保报销管理不到位，导致异地就医备案问题反复出现，要求开展联合执法并建立回头看机制。,办理中,许芳,156××××,房山区,史家营乡,已转行业主管部门处理，聚焦“异地就医备案”问题开展核查与回访。,承办单位已与诉求人电话沟通并记录诉求要点，协调史家营乡相关科室对“异地就医备案”事项开展现场踏勘；目前整改措施已落实，诉求人表示知晓。,联合办理,2024-10-16 14:38:12,某物业公司,解决,未评价,协办,某村,某产业园门口
热线-241221-500390,诉求,医疗卫生->医保报销->异地就医备案,每月一题,房山区大安山乡：异地就医备案问题,来电人称其在房山区大安山乡居住/工作，某回迁楼院附近持续出现异地就医备案情况，已拍照留存，希望职能部门限期核查并书面告知处理进展。,回复完成,陈磊,182××××,房山区,大安山乡,,,现场,2024-08-18 15:31:18,某建筑公司,解决,基本满意,转办,不详,某回迁楼院
热线-240505-500391,诉求,市场管理->消费纠纷->退换货争议,每月一题,请求协调处理退换货争议问题,市民建议：房山区佛子庄乡应加强对某村主街附近的日常巡查，重点整治退换货争议，并将办理结果同步至社区网格群。,,钱涛,152××××,房山区,佛子庄乡,,工作人员联系诉求人并开展核实。经与佛子庄乡相关单位沟通，针对“退换货争议”问题已安排现场核查与督促整改。因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,系统转派,,某劳务派遣公司,未解决,未评价,转办,某村党支部,某村主街
热线-240411-500392,投诉,生态环境->大气污染->扬尘,每月一题,投诉大气污染领域扬尘事项,市民通过热线反映：房山区南窖乡某地铁站口一带大气污染管理不到位，导致扬尘问题反复出现，要求开展联合执法并建立回头看机制。,已转派,何勇,182××××,房山区,南窖乡,,,联合办理,,北京某科技有限公司,部分解决,基本满意,转办,某村党支部,某地铁站口
热线-240508-500393,投诉,医疗卫生->医保报销->异地就医备案,每月一题,房山区韩村河镇：异地就医备案问题,诉求人陈述，房山区韩村河镇韩村河大集附近在雨天/夜间问题更明显，涉及异地就医备案，请协调排水、城管或行业主管单位现场处置。,,李涛,137××××,房山区,韩村河镇,,工作人员联系诉求人并开展核实。经与韩村河镇相关单位沟通，针对“异地就医备案”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,现场,,北京某餐饮管理有限公司,部分解决,未评价,协办,某居委会,韩村河大集
热线-240706-500394,求助,教育->校外培训->预收费纠纷,营商环境,请督促处理预收费纠纷（星城街道）,来电人表示，其在房山区星城街道辖区某商圈地下停车场附近发现校外培训方面预收费纠纷情况，已多次与现场人员沟通未果，现通过热线反映，请属地联合行业主管部门依法处理，并尽快反馈。,回复完成,曹敏,150××××,房山区,星城街道,,,,2024-02-16 11:28:50,某建筑公司,未解决,不满意,协办,某村,某商圈地下停车场
热线-240424-500395,诉求,市场管理->单用途预付卡->健身卡、瑜伽卡、私教卡,营商环境,请督促处理健身卡、瑜伽卡、私教卡（大石窝镇）,市民通过热线反映：房山区大石窝镇某地铁站口一带单用途预付卡管理不到位，导致健身卡、瑜伽卡、私教卡问题反复出现，要求开展联合执法并建立回头看机制。,办理中,曹明,158××××,房山区,大石窝镇,已录入督办台账，由行业主管部门牵头对“健身卡、瑜伽卡、私教卡”问题限期处置并反馈。,,电话,,北京某体育发展有限公司,部分解决,满意,协办,某小区业委会,某地铁站口
热线-240512-500396,投诉,医疗卫生->医疗服务->挂号与退费,接诉即办,关于佛子庄乡某路口人行横道的情况反映,市民通过热线反映：房山区佛子庄乡某路口人行横道一带医疗服务管理不到位，导致挂号与退费问题反复出现，要求开展联合执法并建立回头看机制。,,冯磊,188××××,房山区,佛子庄乡,已录入督办台账，由联合工作组牵头对“挂号与退费”问题限期处置并反馈。,工作人员联系诉求人并开展核实。经与佛子庄乡相关单位沟通，针对“挂号与退费”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,电话,,,解决,基本满意,主办,不详,某路口人行横道
热线-250121-500397,投诉,科体文宣->文化->文物保护,接诉即办,关于阎村镇某学校门口的情况反映,市民称，房山区阎村镇某学校门口附近近期出现与文物保护相关的投诉集中情况，涉及群众出行与安全，恳请加强巡查与执法，建立长效机制，并及时回复办理情况。,办理中,许勇,186××××,房山区,阎村镇,已录入督办台账，由属地牵头对“文物保护”问题限期处置并反馈。,承办单位已与诉求人电话沟通并记录诉求要点，协调阎村镇相关科室对“文物保护”事项开展现场踏勘；因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,电话,,某劳务公司,未解决,未评价,主办,某村党支部,某学校门口
热线-240916-500398,建议,民政->养老服务->机构服务,七有五性,投诉养老服务领域机构服务事项,市民建议：房山区蒲洼乡应加强对某加油站旁附近的日常巡查，重点整治机构服务，并将办理结果同步至社区网格群。,办理中,金艳,156××××,房山区,蒲洼乡,已录入督办台账，由属地牵头对“机构服务”问题限期处置并反馈。,承办单位已与诉求人电话沟通并记录诉求要点，协调蒲洼乡相关科室对“机构服务”事项开展现场踏勘；目前整改措施已落实，诉求人表示知晓。,电话,2024-08-12 13:08:03,某连锁超市房山店,部分解决,满意,转办,某村,某加油站旁
热线-240214-500399,咨询,公共安全->治安->夜间扰民,营商环境,房山区新镇街道：夜间扰民问题,市民通过热线反映：房山区新镇街道某施工围挡外一带治安管理不到位，导致夜间扰民问题反复出现，要求开展联合执法并建立回头看机制。,办理中,褚艳,156××××,房山区,新镇街道,已转网格力量处理，聚焦“夜间扰民”问题开展核查与回访。,工作人员联系诉求人并开展核实。经与新镇街道相关单位沟通，针对“夜间扰民”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,电话,,某劳务派遣公司,解决,不满意,协办,某村党支部,某施工围挡外
热线-240104-500400,建议,生态环境->噪声->施工噪声,"多样性,七有五性",关于十渡镇某产业园门口的情况反映,市民通过热线反映：房山区十渡镇某产业园门口一带噪声管理不到位，导致施工噪声问题反复出现，要求开展联合执法并建立回头看机制。,已转派,姜敏,135××××,房山区,十渡镇,,工作人员联系诉求人并开展核实。经与十渡镇相关单位沟通，针对“施工噪声”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,系统转派,2024-09-10 15:25:14,北京某商贸有限公司,部分解决,满意,协办,某村,某产业园门口
热线-241029-500401,诉求,公共安全->治安->夜间扰民,营商环境,请求协调处理夜间扰民问题,市民建议：房山区韩村河镇应加强对韩村河西周各庄附近的日常巡查，重点整治夜间扰民，并将办理结果同步至社区网格群。,回复完成,郑磊,131××××,房山区,韩村河镇,已转属地处理，聚焦“夜间扰民”问题开展核查与回访。,工作人员联系诉求人并开展核实。经与韩村河镇相关单位沟通，针对“夜间扰民”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,联合办理,2024-01-11 15:27:41,某劳务派遣公司,部分解决,满意,转办,某村党支部,韩村河西周各庄
热线-240902-500402,诉求,教育->校外培训->预收费纠纷,接诉即办,预收费纠纷相关诉求,来电人称其在房山区迎风街道居住/工作，某回迁楼院附近持续出现预收费纠纷情况，已拍照留存，希望职能部门限期核查并书面告知处理进展。,,蒋娟,137××××,房山区,迎风街道,已转网格力量处理，聚焦“预收费纠纷”问题开展核查与回访。,承办单位已与诉求人电话沟通并记录诉求要点，协调迎风街道相关科室对“预收费纠纷”事项开展现场踏勘；因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,,2024-09-20 20:46:25,,未解决,基本满意,转办,某居委会,某回迁楼院
热线-250331-500403,咨询,通信管理->通信设施->基站与信号,每月一题,房山区霞云岭乡：基站与信号问题,诉求人反映，房山区霞云岭乡范围内某医院西门涉及基站与信号问题，希望相关部门核实责任主体，依法依规处理，并对同类问题开展排查，避免反弹。,已转派,尤艳,188××××,房山区,霞云岭乡,已转网格力量处理，聚焦“基站与信号”问题开展核查与回访。,工作人员联系诉求人并开展核实。经与霞云岭乡相关单位沟通，针对“基站与信号”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,联合办理,2024-08-20 18:18:29,北京某商贸有限公司,解决,基本满意,协办,不详,某医院西门
热线-241015-500404,咨询,城市管理->市容环境->垃圾清运不及时,"多样性,七有五性",房山区韩村河镇：垃圾清运不及时问题,市民通过热线反映：房山区韩村河镇某小区及周边一带市容环境管理不到位，导致垃圾清运不及时问题反复出现，要求开展联合执法并建立回头看机制。,办理中,魏伟,198××××,房山区,韩村河镇,已转属地处理，聚焦“垃圾清运不及时”问题开展核查与回访。,承办单位已与诉求人电话沟通并记录诉求要点，协调韩村河镇相关科室对“垃圾清运不及时”事项开展现场踏勘；因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,现场,,某劳务派遣公司,未解决,满意,转办,某小区业委会,某小区及周边
热线-250422-500405,建议,民政->社会救助->低保咨询,营商环境,请求协调处理低保咨询问题,来电人称其在房山区大安山乡居住/工作，某小区及周边持续出现低保咨询情况，已拍照留存，希望职能部门限期核查并书面告知处理进展。,回复完成,魏娜,155××××,房山区,大安山乡,,工作人员联系诉求人并开展核实。经与大安山乡相关单位沟通，针对“低保咨询”问题已安排现场核查与督促整改。因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,,2025-04-25 19:42:55,北京某健身休闲有限公司,未解决,满意,协办,某某社区,某小区及周边
热线-240606-500406,咨询,科体文宣->体育->健身场所管理,七有五性,投诉体育领域健身场所管理事项,市民通过热线反映：房山区佛子庄乡红煤厂路口一带体育管理不到位，导致健身场所管理问题反复出现，要求开展联合执法并建立回头看机制。,,杨洋,136××××,房山区,佛子庄乡,已转网格力量处理，聚焦“健身场所管理”问题开展核查与回访。,工作人员联系诉求人并开展核实。经与佛子庄乡相关单位沟通，针对“健身场所管理”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,电话,,某连锁超市房山店,部分解决,满意,主办,不详,红煤厂路口
热线-241216-500407,建议,水务->供排水->停水与水质,七有五性,关于霞云岭乡堂上村周边的情况反映,诉求人反映，房山区霞云岭乡范围内堂上村周边涉及停水与水质问题，希望相关部门核实责任主体，依法依规处理，并对同类问题开展排查，避免反弹。,,杨勇,137××××,房山区,霞云岭乡,,承办单位已与诉求人电话沟通并记录诉求要点，协调霞云岭乡相关科室对“停水与水质”事项开展现场踏勘；目前整改措施已落实，诉求人表示知晓。,现场,2024-12-22 13:26:16,北京某工程有限公司,部分解决,满意,转办,不详,堂上村周边
热线-240316-500408,投诉,市场监管->价格监管->明码标价,接诉即办,请督促处理明码标价（韩村河镇）,市民建议：房山区韩村河镇应加强对韩村河大集附近的日常巡查，重点整治明码标价，并将办理结果同步至社区网格群。,回复完成,孔军,158××××,房山区,韩村河镇,已录入督办台账，由行业主管部门牵头对“明码标价”问题限期处置并反馈。,,联合办理,2024-11-11 08:44:47,北京某工程有限公司,未解决,不满意,协办,某小区业委会,韩村河大集
热线-241218-500409,投诉,市场管理->消费纠纷->退换货争议,控烟,请求协调处理退换货争议问题,市民通过热线反映：房山区琉璃河镇琉璃河湿地公园一带消费纠纷管理不到位，导致退换货争议问题反复出现，要求开展联合执法并建立回头看机制。,回复完成,许静,132××××,房山区,琉璃河镇,已转属地处理，聚焦“退换货争议”问题开展核查与回访。,承办单位已与诉求人电话沟通并记录诉求要点，协调琉璃河镇相关科室对“退换货争议”事项开展现场踏勘；目前整改措施已落实，诉求人表示知晓。,系统转派,2024-01-26 09:51:14,北京某工程有限公司,解决,满意,转办,不详,琉璃河湿地公园
热线-240810-500410,投诉,市场监管->价格监管->明码标价,,关于大石窝镇某公园公厕的情况反映,市民反映，房山区大石窝镇某公园公厕附近存在明码标价相关问题：一是现场秩序较乱，影响周边居民正常生活；二是希望相关部门现场核查并督促整改；三是请承办单位电话告知处理结果。来电号码为本人联系方式。,办理中,金强,188××××,房山区,大石窝镇,,承办单位已与诉求人电话沟通并记录诉求要点，协调大石窝镇相关科室对“明码标价”事项开展现场踏勘；目前整改措施已落实，诉求人表示知晓。,现场,,某物业公司,解决,不满意,协办,不详,某公园公厕
热线-240613-500411,求助,医疗卫生->医疗服务->挂号与退费,七有五性,请督促处理挂号与退费（南窖乡）,市民称，房山区南窖乡某施工围挡外附近近期出现与挂号与退费相关的投诉集中情况，涉及群众出行与安全，恳请加强巡查与执法，建立长效机制，并及时回复办理情况。,回复完成,陶静,198××××,房山区,南窖乡,已转属地处理，聚焦“挂号与退费”问题开展核查与回访。,,联合办理,2024-07-25 15:21:21,北京某健身休闲有限公司,部分解决,满意,主办,某居委会,某施工围挡外
热线-240309-500412,建议,城市管理->违法建设->疑似违建,控烟,关于石楼镇石楼中学周边的情况反映,来电人称其在房山区石楼镇居住/工作，石楼中学周边持续出现疑似违建情况，已拍照留存，希望职能部门限期核查并书面告知处理进展。,办理中,赵娜,198××××,房山区,石楼镇,已录入督办台账，由属地牵头对“疑似违建”问题限期处置并反馈。,工作人员联系诉求人并开展核实。经与石楼镇相关单位沟通，针对“疑似违建”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,,,北京某商贸有限公司,部分解决,未评价,主办,某村,石楼中学周边
